"id","nom","nom_normalise","producteur_id","ingredients","ingredients_courts","description","description_courte","categorie_id","sous_categorie_id","conservation","date_creation","biologique","arachides","oeufs","gluten","lactose","photo_id","actif","is_noel","is_cru","is_naturel","is_source_de_confiance_vd","is_vegan","is_format_familial","jour_limite","heure_limite","is_commande_speciale","default_unite_mesure_entree_rapide","default_prix_par_unite_mesure_entree_rapide","code_pour_sku","prochain_code_format_pour_sku","date_desactivation","is_balade_gourmande"
2139471545,Patates Yukon Gold,Patates_Yukon_Gold,184009,"",,"Patate jaune à chair jaune. Idéale en purée. Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par Ecocert Canada.","Patate jaune à chair jaune. Idéale en purée. Provenance: La Ferme Trotteuse,  [...]",98112,99130,tablette,"2020-10-19 15:24:31",1,0,0,0,0,2120355349,0,0,0,0,0,0,0,1,23,0,,,34,2,"2020-10-19 17:30:43",0
2139471546,Patates rouges,Patates_rouges,184009,"",,Provenance : Les Couleurs de la Terre,,98112,99130,tablette,"2019-10-11 19:45:40",0,0,0,0,0,2120355350,0,0,0,0,0,0,1,2,23,0,,,35,3,"2020-02-21 17:23:26",0
2139471547,Patates rouges à chair jaune bio,Patates_rouges_a_chair_jaune_bio,184009,patates,,"Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT Canada","Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT  [...]",98112,99130,tablette,"2019-02-08 15:46:13",1,0,0,0,0,2120355379,0,0,0,0,0,0,0,3,12,0,,,36,2,,0
2139471548,Carottes de conservation bio,Carottes_de_conservation_bio,184009,"",,Provenance: Campanipol (Ste-Geneviève de Batiscan). Certifié par Québec Vrai,Provenance: Campanipol (Ste-Geneviève de Batiscan). Certifié par Québec  [...],98112,99130,frigo,"2020-01-31 19:13:14",1,0,0,0,0,2120356218,0,0,0,0,0,0,1,2,23,0,,,37,4,"2020-02-21 16:11:08",0
2139471549,Rutabaga bio ('navet'),Rutabaga_bio_navet,184009,rutabaga,,"Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT Canada","Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT  [...]",98112,99130,frigo,"2019-02-08 15:46:45",1,0,0,0,0,2120355351,0,0,0,0,0,0,0,3,12,0,,,38,2,,0
2139471550,Chou vert bio (petit à moyen),Chou_vert_bio_petit_a_moyen,184009,chou vert,,"Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT Canada","Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT  [...]",98112,99130,frigo,"2019-02-08 15:43:34",1,0,0,0,0,2120355352,0,0,0,0,0,0,0,3,12,0,,,39,2,,0
2139471551,Meringues à l'érable ,Meringues_a_lerable,1455908906,"sirop d'érable,blancs d'oeufs","sirop d'érable,blancs d'oeuf [...]",Des petits nuages au bon goût d'érable… Tout simple et tout bon!,,189010,1085199442,tablette,"2019-04-23 19:00:19",0,0,0,1,1,2120355421,1,0,0,0,0,0,0,2,23,0,,,9,2,,0
2139471552,Brownies deux chocolats ,Brownies_deux_chocolats,1455908906,"sucre,farine,oeufs,beurre,chocolat noir, chocolat lait,cacao,crème 35%,huile,poudre d'amande,vanille,poudre à pâte,soda,sel","sucre,farine,oeufs,beurre, [...]","Moelleux et chocolaté , voici mes brownies avec une généreuse ganache au chocolat noir 55% et chocolat lait.","Moelleux et chocolaté , voici mes brownies avec une généreuse ganache  [...]",101147,104008,frigo,"2019-02-08 16:10:16",0,0,0,0,0,2120356072,1,0,0,0,0,0,0,2,23,0,,,10,2,"2019-12-16 23:31:48",0
2139471553,Fruits  d'Argousiers ,Fruits_dArgousiers,1455908908,argousiers congelés,,"Format 150 grammes
       454 grammes
       1 kilo et 2 kilos
ajouter dans vos céréales, gruau, yogourt, smoothies,
salade de fruits, et recette.
","Format 150 grammes
       454 grammes
       1 kilo et 2 kilos
ajouter  [...]",96174,99129,congelo,"2019-02-13 01:36:30",0,0,0,0,0,2120355366,1,0,0,0,0,0,0,2,12,0,,,1,5,,0
2139471554,Gelée d'Argousier,Gelee_dArgousier,1455908908,"argouses, sucre canne, pectine","argouses, sucre canne, pectin [...]","Format 120ml
       250ml
Délicieux sur pain, rôtie, croissant
sur canapés avec viande et fromage.   ","Format 120ml
       250ml
Délicieux sur pain, rôtie, croissant
sur  [...]",667014,1085199429,congelo,"2019-02-13 02:49:59",0,0,0,0,0,2120355367,1,0,0,0,0,0,0,2,12,0,,,2,3,"2020-02-17 14:46:19",1
2139471555,Coulis D' Argousier,Coulis_D_Argousier,1455908908,"jus d' argouses, sucre canne, pectine","jus d' argouses, sucre canne, [...]","250 ml
Délicieux sur crème glacée,yogourt, muffins
Dans vinaigrette, oignon confit.","250 ml
Délicieux sur crème glacée,yogourt, muffins
Dans vinaigrette,  [...]",667014,1085199448,congelo,"2019-02-13 02:48:02",0,0,0,0,0,2120355365,0,0,0,0,0,0,0,2,12,0,,,3,2,"2020-10-28 18:15:15",1
2139471556,Jus concentré d'argousier,Jus_concentre_dargousier,1455908908,"baies argousiers , sirop d'érable","baies argousiers , sirop  [...]","Bte de 230 ml (30 À 40 ML Par jour suffit)
L'Argousier champion de la Vitalité, riche en vitamine C,E, B,
 d'Acides gras essentiels et  de Fer.   
","Bte de 230 ml (30 À 40 ML Par jour suffit)
L'Argousier champion de la  [...]",103026,96173,congelo,"2019-03-12 23:30:36",0,0,0,0,0,2120356952,1,0,0,0,0,0,0,2,12,0,,,4,3,"2020-09-02 13:33:49",0
2139471557,Prêt à boire à l' argousier,Pret_a_boire_a_l_argousier,1455908908,"argouses, raisin, bananes,eau, sirop érable","argouses, raisin, bananes, [...]","250 ml
Riche en vitamines et protéines. 
Recommander pour les déjeuner, les sportifs.
 ","250 ml
Riche en vitamines et protéines. 
Recommander pour les déjeuner,  [...]",103026,96173,congelo,"2019-02-13 02:44:16",0,0,0,0,0,2120355416,1,0,0,0,0,0,0,2,12,0,,,5,3,,1
2139471558,Poudre sèche d' Argousier moulu,Poudre_seche_d_Argousier_moulu,1455908908,pulpes argouses séchés naturellement et broyés,pulpes argouses séchés naturellement  [...],"25grammes
Pour avoir un petit goût acidule dans les sautés,
 sur le poisson, saupoudrer sur céréale , gruau, pâte à muffin,
Ajouter à une épice à steak ou à salade.
Très Riche en acide gras insaturé, oméga 7.
Mettre au frigo pour garder toute sa valeur nutritive.
 ","25grammes
Pour avoir un petit goût acidule dans les sautés,
 sur le  [...]",94134,1085199433,frigo,"2019-02-13 02:51:10",0,0,0,0,0,2120355368,1,0,0,0,0,0,0,2,12,0,,,6,2,,0
2139471559,Confiture sans cuisson d' Argousier,Confiture_sans_cuisson_d_Argousier,1455908908,"argousier, sucre, poudre gelifiante","argousier, sucre, poudre  [...]","Pot 250 ml
Bon avec des rôties, yogourt,croissant,pour faire dessert. 
","Pot 250 ml
Bon avec des rôties, yogourt,croissant,pour faire dessert.  [...]",667014,1085199429,congelo,"2019-02-13 02:46:54",0,0,0,0,0,2120355364,1,0,0,0,0,0,0,2,12,0,,,7,2,"2020-03-04 02:25:16",0
2139471560,miche blanche multi grains (levain),miche_blanche_multi_grains_levain,1455908886,"farine de blé non blanchie biologique, eau, levain naturel,mélange 12 grains concassés bio, sel de mer",farine de blé non blanchie  [...],"Pain au levain, sans gras, sans sucre, local et savoureux",,101147,101142,tablette,"2019-02-10 21:14:55",0,0,1,0,1,2120356015,1,0,0,0,0,0,0,2,20,0,,,16,2,"2020-07-14 23:22:51",1
2139471561,Boeuf Haché format famille / 3 paquets de 1 lb,Boeuf_Hache_format_famille_3_paquets_de_1_lb,161028,boeuf,,"",,101153,96179,congelo,"2019-02-14 20:03:47",0,0,0,0,0,2120355339,1,0,0,0,0,0,1,3,7,0,,,100,2,,0
2139471562,T-Bone bifteck d'Aloyau boeuf,T_Bone_bifteck_dAloyau_boeuf,161028,boeuf,,"",,101153,96179,congelo,"2019-02-14 21:02:47",0,0,0,0,0,2120355373,1,0,0,0,0,0,0,3,7,0,,,101,5,"2020-08-14 16:50:04",0
2139471563,Roti de palette de boeuf,Roti_de_palette_de_boeuf,161028,boeuf,,"",,101153,99141,congelo,"2019-02-14 21:13:00",0,0,0,0,0,2120355372,1,0,0,0,0,0,0,3,7,0,,,102,3,,0
2139471566,test,test,183032,test,,test,,189010,183039,tablette,"2019-02-18 18:35:29",0,0,0,0,0,,1,0,0,0,0,0,0,1,19,0,,,1,2,,0
2139471567,Chou rouge petit bio,Chou_rouge_petit_bio,184009,chou,,"Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT Canada","Provenance: La Ferme Trotteuse, Ste-Marie-de-Blandford, certifié par ECOCERT  [...]",98112,99130,frigo,"2019-02-21 21:05:04",1,0,0,0,0,2120355377,0,0,0,0,0,0,0,3,12,0,,,40,2,,0
2139471568,Smoked Meat (congelé),Smoked_Meat_congele,1455908901,"boeuf, sel, sucre d'érable, ail, poivre, poivre des dunes, thé du labrador, érythorbate de sodium, nitrite de sodium","boeuf, sel, sucre d'érable, [...]","Instructions : Mettre le sac dans l'eau bouillante quelques minutes.
",,101153,96179,congelo,"2020-05-22 11:47:41",0,1,1,0,1,2120355285,1,0,0,0,0,0,0,3,12,0,,,18,3,"2020-10-10 22:40:56",0
2139471569,Jambon Boucabane (tranches),Jambon_Boucabane_tranches,1455908901,"porc, sel, sucre d’érable, ail,poivre, curcuma,legumes déshydratés, thé du labrador, érythorbate de sodium, nitrite de sodium","porc, sel, sucre d’érable, [...]","Jambon fumé à chaud.
Bacon de dos
Bacon canadien",,101153,99140,congelo,"2019-09-13 13:25:51",0,0,1,0,1,2120355380,0,0,0,0,0,0,0,3,12,0,,,19,2,,0
2139471571,Rémis Tomate-Kale,Remis_Tomate_Kale,1455908909,"tomate, poireau, graine de tournesol moulue, chou frisé, graine de sésame moulue, graine de lin moulue, protéine de soya texturée, citron, sel de mer","tomate, poireau, graine de  [...]",Bouchées aux légumes biologiques crus,,667015,1085199439,tablette,"2019-03-29 15:28:02",1,1,1,1,1,2120355385,0,0,0,0,0,0,0,3,12,0,,,1,3,"2019-10-24 15:59:59",0
2139471572,Rémis Betterave-Pomme,Remis_Betterave_Pomme,1455908909,"betteraves, pommes, choux frisés, quinoa (soufflé et royal), graines de tournesol moulues, graines de chanvre décortiquées. peut contenir: soya,sésame","betteraves, pommes, choux  [...]",Bouchées aux légumes biologiques crus,,667015,1085199439,tablette,"2019-03-29 15:28:01",1,1,1,1,1,2120355453,1,0,0,0,0,0,0,3,12,0,,,2,3,,0
2139471573,Semelle d'alpaga,Semelle_dalpaga,1455908910,"fibre d'alpaga, laine de mouton","fibre d'alpaga, laine de  [...]","Semelle en alpaga parfaite pour vous garder les pieds au chaud!

30% mouton, 70% alpaga

4 tailles disponible:
Petit (6-7 Femme)
Moyen (8-9 Femme)
Grand (9-10 Homme)
Très grand (11-12 Homme)","Semelle en alpaga parfaite pour vous garder les pieds au chaud!

30%  [...]",667011,1085199415,tablette,"2019-02-28 15:04:17",0,0,0,0,0,2120355391,1,0,0,0,0,0,0,2,12,0,,,1,5,,0
2139471574,Balle de séchage,Balle_de_sechage,1455908910,fibre d'alpaga,,"Balle de séchage 100% alpaga. 
À utiliser dans votre sécheuse. Elle remplace les feuilles d'assouplissant. Elle permet d'assouplir les vêtements, réduire l'électricité statique et de réduire le temps de séchage! Un produit 100% écologique. Inodore. Vous voulez parfumer votre lessive? Vous n'avez qu'à mettre quelques gouttes d'huile essentielle sur la balle. Afin d'avoir un résultat optimal, nous conseillons l'utilisation d'un minimum de 3 balles.
Sans teinture, les couleurs peuvent varier.","Balle de séchage 100% alpaga. 
À utiliser dans votre sécheuse. Elle remplace  [...]",667011,1085199415,tablette,"2019-02-28 15:31:09",0,0,0,0,0,2120355392,1,0,0,0,0,0,0,2,12,0,,,2,3,"2019-11-29 16:39:08",0
2139471575,Terrine d'alpaga - canneberges,Terrine_dalpaga_canneberges,1455908910,"foie d'alpaga, bajoue de porc, oeufs, oignons, jus de canneberge, échalotes, épices (sel, persil, poivre, muscade, ail, érythorbate de sodium) poudre de lait, gelée ambrée, nitrite de sodium","foie d'alpaga, bajoue de  [...]",Terrine délicieuse pour ajouter à vos entrées ou sur un craquelin.,,103028,104004,congelo,"2019-11-21 16:35:55",0,0,0,0,0,2120355398,0,0,0,0,0,0,0,3,23,0,,,3,6,"2020-10-30 02:17:15",1
2139471576,Terrine d'alpaga - érable,Terrine_dalpaga_erable,1455908910,"alpaga, oeufs, oignons, eau, échalotes, sucre brun, épices (sel, persil, poivre, muscade, ail, érythorbate de sodium), poudre de lait, gelée ambrée, nitrite de sodium","alpaga, oeufs, oignons, eau, [...]",Terrine délicieuse pour ajouter à vos entrées ou sur un craquelin.,,103028,104004,congelo,"2019-03-01 01:12:54",0,0,0,0,0,2120355398,0,0,0,0,0,0,0,3,23,0,,,4,5,,0
2139471577,Terrine d'alpaga - Porto et amandes,Terrine_dalpaga_Porto_et_amandes,1455908910,"alpaga, eau, oeufs, poudre de lait, épices (sel, tripolyphosphate de sodium, ail, poivre, muscade, érythorbate de sodium), amande, gelée ambrée, aneth, nitrite de sodium, porto","alpaga, eau, oeufs, poudre  [...]",Terrine délicieuse pour ajouter à vos entrées ou sur un craquelin.,,103028,104004,congelo,"2019-03-01 01:19:43",0,0,0,0,0,2120355398,0,0,0,0,0,0,0,3,23,0,,,5,6,,0
2139471578,Saucisses d'alpaga - fines herbes,Saucisses_dalpaga_fines_herbes,1455908910,"alpaga, eau, épices (chapelure de blé grillé, sel, substance laitière modifiés, oignon, épices, sucre, glutamate monosodique","alpaga, eau, épices (chapelure  [...]","Viande maigre, riche en protéines et faible en cholestérol.
* Il est recommandé de ne pas faire bouillir avant la cuisson.
Paquet de deux saucisses.","Viande maigre, riche en protéines et faible en cholestérol.
* Il est  [...]",103028,103027,congelo,"2019-03-01 01:44:35",0,0,0,0,0,2120355396,1,0,0,0,0,0,0,3,23,0,,,6,22,"2020-07-24 14:02:22",0
2139471579,Saucisse d'alpaga - italienne douce,Saucisse_dalpaga_italienne_douce,1455908910,"alpaga, eau, mélange d'épices (sel, épices, sucre, chapelure de blé grillée, érythorbate de sodium), glutamate monosodique, anis, vin paprika","alpaga, eau, mélange d'épices  [...]","Viande maigre, riche en protéines et faible en cholestérol.
* Il est recommandé de ne pas faire bouillir avant la cuisson.
Paquet de deux saucisses. ","Viande maigre, riche en protéines et faible en cholestérol.
* Il est  [...]",103028,103027,congelo,"2019-03-01 01:44:39",0,0,0,0,0,2120355396,0,0,0,0,0,0,0,3,23,0,,,7,10,"2019-11-29 16:34:11",0
2139471580,Saucisse d'alpaga - érable,Saucisse_dalpaga_erable,1455908910,"alpaga, oeufs, oignons, eau, échalotes, sucre brun, épices (sel, persil, poivre, muscade, aol, érythorbate de sodium), poudre de lait, gelée ambrée, nitrite de sodium","alpaga, oeufs, oignons, eau, [...]","Viande maigre, riche en protéines et faible en cholestérol.
*Il est recommandé de ne pas faire bouillir avant la cuisson.
Paquet de deux saucisses.","Viande maigre, riche en protéines et faible en cholestérol.
*Il est recommandé  [...]",103028,103027,congelo,"2019-05-24 18:22:38",0,0,0,0,0,2120355396,0,0,0,0,0,0,0,3,23,0,,,8,24,"2020-07-28 11:25:42",0
2139471581,Viande haché maigre - alpaga,Viande_hache_maigre_alpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2019-08-16 15:13:38",0,1,1,1,1,2120355403,1,0,0,0,0,0,0,3,23,0,,,9,20,"2020-03-07 16:42:23",0
2139471582,Cubes à mijoter - alpaga,Cubes_a_mijoter_alpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2020-05-28 20:27:56",0,1,1,1,1,2120355400,1,0,0,0,0,0,0,3,23,0,,,10,6,"2020-01-10 15:32:22",0
2139471583,Fondue chinoise - alpaga,Fondue_chinoise_alpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2020-06-06 01:27:56",0,1,1,1,1,2120355404,1,0,0,0,0,0,0,3,23,0,,,11,5,"2019-12-20 19:26:39",0
2139471584,Smoke meat d'alpaga,Smoke_meat_dalpaga,1455908910,"alpaga, eau, sel, extraits sec de glucose, saveur fonctionnel, phosphate de sodium, érythorbate de sodium, nitrite de sodium, bicarbonate de sodium, épices ( ail déshydraté, cassonade, sel, caramel)","alpaga, eau, sel, extraits  [...]","Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",103028,101136,congelo,"2019-08-16 15:15:38",0,1,0,1,1,2120355397,0,0,0,0,0,0,0,3,23,0,,,12,5,"2019-12-05 15:48:58",0
2139471585,Côtelette d'alpaga,Cotelette_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2020-05-28 19:24:11",0,1,1,1,1,2120355395,1,0,0,0,0,0,0,3,23,0,,,13,9,"2020-05-28 19:25:21",0
2139471586,Steak faux-filet d'alpaga,Steak_faux_filet_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2020-05-29 01:27:02",0,1,1,1,1,2120355401,0,0,0,0,0,0,0,3,23,0,,,14,7,"2020-08-23 00:42:35",0
2139471587,Steak de surlonge d'alpaga,Steak_de_surlonge_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2019-05-13 00:54:35",0,1,1,1,1,2120355408,0,0,0,0,0,0,0,3,23,0,,,15,3,"2020-01-17 21:04:51",0
2139471588,Steak contre-filet d'alpaga,Steak_contre_filet_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2020-05-29 01:16:20",0,1,1,1,1,2120355402,1,0,0,0,0,0,0,3,23,0,,,16,9,"2020-01-17 21:04:45",0
2139471589,Tournedos d'alpaga,Tournedos_dalpaga,1455908910,alpaga,,"Viande maigre, riche en protéines et faible en cholestérol.
Congelé, emballé sous-vide","Viande maigre, riche en protéines et faible en cholestérol.
Congelé,  [...]",101153,1085199385,congelo,"2019-08-16 15:09:24",0,1,1,1,1,2120355407,1,0,0,0,0,0,0,3,23,0,,,17,8,"2020-03-19 17:21:00",0
2139471590,Agneau fumé vin et romarin,Agneau_fume_vin_et_romarin,143002,"",,"",,103028,101136,congelo,"2019-04-11 17:36:18",0,0,0,0,0,,0,0,0,0,0,0,0,2,12,0,kg,39.9900000000,47,3,,0
2139471592,POIVRON ORANGE - BIO,POIVRON_ORANGE_BIO,184009,poivron,,Provenance: Ferme-école du CÉGEP de Victoriaville,,98112,99130,frigo,"2019-03-01 15:59:44",1,0,0,0,0,2120355394,0,0,0,0,0,0,0,3,12,0,,,41,2,,0
2139471593,CHILI VÉGÉ AVEC QUINOA,CHILI_VEGE_AVEC_QUINOA,1455908882,"haricot noir ,patate douce bio,tomate,quinoa,poivrons rouge,vert,jaune,oignon,maïs bio,piment jalapeno,sucre de cocotier ,poudre de chili,origan,cumin,ail.","haricot noir ,patate douce  [...]","NOUVEAU *REPAS COMPLET* décongeler,réchauffer (plat noir pour micro-onde seulement) pour GOURMETS ajouter  des morceaux d'avocats  avant de servir MIAMM!avec des nachos miamm miamm !","NOUVEAU *REPAS COMPLET* décongeler,réchauffer (plat noir pour micro-onde  [...]",101141,248089,congelo,"2019-03-07 13:27:19",0,0,1,1,1,2120353568,1,0,0,0,0,0,1,1,23,0,,,99,2,"2020-06-26 01:04:34",0
2139471594,BOULETTE DE DINDE en sauce ,BOULETTE_DE_DINDE_en_sauce,1455908882,"dinde hachée,chapelure sans gluten (riz,sorgho,gourgane,millet,teff,fécule tapioca et pomme de terre)oeufs,herbes de provences,piment de la jamaïque,sel de mer,poivre.amidon de maïs,bouillon de poulet/dinde.","dinde hachée,chapelure sans  [...]",SANS GLUTEN délicieuses boulettes(viande blanche maigre) en sauce pour ravir toutes la famille,SANS GLUTEN délicieuses boulettes(viande blanche maigre) en sauce pour  [...],101141,94133,congelo,"2019-06-08 01:19:54",0,0,0,1,1,2120355446,1,0,0,0,0,0,1,1,23,0,,,100,4,,1
2139471595,PAIN DE VIANDE DINDON à l'italienne,PAIN_DE_VIANDE_DINDON_a_litalienne,1455908882,"dinde hachée,chapelure sans gluten ,lait,fromage mozzarella et parmesan,oignon,ail,sauce tomate","dinde hachée,chapelure sans  [...]",NOUVEAU GOÛTEUX ET SAVOUREUX pain de viande à la DINDE  ,,101141,94133,congelo,"2019-03-08 13:15:02",0,0,0,1,0,2120353593,1,0,0,0,0,0,1,2,23,0,,,101,4,"2020-09-10 10:39:23",0
2139471596,RAGOÛT DE BOULETTES (VEGAN),RAGOUT_DE_BOULETTES_VEGAN,1455908882,"lentilles vertes bio,flocons d'avoine pure,graine tournesol,champignons,oignon,graine de lin et de chia,piment de la jamaïque,fines herbes,sel de mer ,poivre noir.farine grillée(riz,tapioca),bouillon de légumes,sauce tamari.","lentilles vertes bio,flocons  [...]",NOUVEAU laissez-vous surprendre par ce délicieux ragoût de boulettes aux lentilles ! ,NOUVEAU laissez-vous surprendre par ce délicieux ragoût de boulettes aux  [...],101141,248089,congelo,"2019-03-08 13:17:27",0,0,1,1,1,2120355412,1,0,0,0,0,0,1,2,23,0,,,102,4,"2020-09-20 01:26:17",0
2139471598,tisane de feuilles d'Argousier.,tisane_de_feuilles_dArgousier,1455908908,"feuilles d'argousier séchées à l'air  naturellement. aide à lutter contre la fatigue, stimule le système immunitaire. a des bienfaits pour la digestion.",feuilles d'argousier séchées  [...],feuilles d'Argousier pour tisane.,,103026,94130,tablette,"2019-03-12 23:30:22",0,0,0,0,0,2120355413,1,0,0,0,0,0,0,2,12,0,,,8,3,,0
2139471599,Planche à pain,Planche_a_pain,184036,bois recyclé,,Nos planches à pain sont faits de collages aléatoires de différentes essences de bois nobles. Ce bois est majoritairement recyclé et provient d’autres activités industrielles. Ils sont très décoratifs et couvrent une large gamme de besoins.,Nos planches à pain sont faits de collages aléatoires de différentes essences  [...],667011,1085199413,tablette,"2019-03-13 19:38:46",0,0,0,0,0,2120355419,1,0,0,0,0,0,0,3,12,0,,,6,2,,0
2139471600,CURRY DE PORC AVEC RIZ ET LÉGUMES,CURRY_DE_PORC_AVEC_RIZ_ET_LEGUMES,1455908882,"cubes de porc,lait de coco,riz basmati, légume de saison, fécule de maïs et tapioca,poudre de cari,gingembre,curcuma,ail,sambal olek. lime * coriandre fraîche ","cubes de porc,lait de coco, [...]",REPAS COMPLET 175 gr.CURRY +LÉGUMES+RIZ,,101141,1085199451,frigo,"2020-09-20 01:12:32",0,0,1,1,1,2120353576,0,0,0,0,0,0,0,1,23,0,,,103,3,"2020-09-25 00:47:33",0
2139471602,Pousses mélange doux bio,Pousses_melange_doux_bio,936003,doux et vitaminé,,"Brocoli, kale, chou-rouge et chou-rave violet.",,98112,1619001,frigo,"2019-03-22 16:17:46",1,0,0,0,0,2120355425,1,0,0,0,0,0,0,2,23,0,,,97,2,,0
2139471603,Pousses mélange Punché bio,Pousses_melange_Punche_bio,936003,"",,"Mélanges de brocoli, chou rouge, radis, moutarde et/ou cresson et/ou kale et/ou chou-rave violet pour un ajout de vitamine et un gout du tonnerre","Mélanges de brocoli, chou rouge, radis, moutarde et/ou cresson et/ou kale  [...]",98112,1619001,frigo,"2019-03-22 16:26:34",1,0,0,0,0,2120355426,1,0,0,0,0,0,0,2,23,0,,,98,3,,0
2139471605,Savon Menthe Eucalyptus,Savon_Menthe_Eucalyptus,1455908876,"huile d’olive et de coco bio, eau, soude, karité 100 % naturel, cire d’abeille,  huile de ricin, miel, coloration naturelle, he de menthe et eucalyptus,  vitamine e",huile d’olive et de coco  [...],"",,101152,101149,tablette,"2019-10-16 17:27:06",0,1,1,1,1,2120355661,1,0,0,0,0,0,0,2,10,0,,,65,2,,0
2139471606,Savonnette karité,Savonnette_karite,1455908876,"huile d’olive et de coco bio, karité 100 % naturel,  eau, soude, vitamine e",huile d’olive et de coco  [...],"3 formats de savonnette
Alvéole : 66g
Rond/abeille : 42g
Coeur :30g
","3 formats de savonnette
Alvéole : 66g
Rond/abeille : 42g
Coeur :30g [...]",101152,101149,tablette,"2019-03-23 13:08:27",0,1,1,1,1,2120355431,0,0,0,0,0,0,0,2,10,0,,,66,4,"2019-11-22 21:33:13",0
2139471607,Savonnette argile,Savonnette_argile,1455908876,"huile d’olive et de coco bio, eau, soude, karité 100 % naturel, huile de ricin, miel, argile grise, vitamine e",huile d’olive et de coco  [...],"3 formats de savonnette Alvéole : 66g Rond/abeille : 42g Coeur :30g ",,101152,101149,tablette,"2019-05-31 14:57:09",0,1,1,1,1,2120355431,1,0,0,0,0,0,0,2,10,0,,,67,4,,0
2139471608,Savonnette Calendule,Savonnette_Calendule,1455908876,"huile de macération de calendule, huile  d’olive bio et de coco bio, eau, soude, karité 100 % naturel, huile de ricin, miel, fleurs de calendule, vitamine e","huile de macération de calendule, [...]","3 formats de savonnette Alvéole : 66g Rond/abeille : 42g Coeur :30g ",,101152,101149,tablette,"2019-05-31 18:20:04",0,1,1,1,1,2120355431,1,0,0,0,0,0,0,2,10,0,,,68,4,,0
2139471609,Savonnette Menthe Eucalyptus,Savonnette_Menthe_Eucalyptus,1455908876,"huile d’olive et de coco bio, eau, soude, karité 100 % naturel, cire d’abeille,  huile de ricin, miel, coloration naturelle, he de menthe et eucalyptus,  vitamine e",huile d’olive et de coco  [...],"3 formats de savonnette Alvéole : 66g Rond/abeille : 42g Coeur :30g ",,101152,101149,tablette,"2019-03-23 13:07:51",0,1,1,1,1,2120355431,0,0,0,0,0,0,0,2,10,0,,,69,4,"2019-10-24 16:43:01",0
2139471610,Savonnette Ortie,Savonnette_Ortie,1455908876,"huile de macération d’ortie, d’olive et  de coco bio, décoction d’ortie, soude,  karité 100 % naturel, huile de ricin, miel, poudre d’orties, vitamine e","huile de macération d’ortie, [...]","3 formats de savonnette Alvéole : 66g Rond/abeille : 42g Coeur :30g ",,101152,101149,tablette,"2019-03-23 13:07:21",0,1,1,1,1,2120355431,0,0,0,0,0,0,0,2,10,0,,,70,4,,0
2139471611,Savonnette Pierre Ponce et menthe,Savonnette_Pierre_Ponce_et_menthe,1455908876,"huile d’olive et de coco bio, eau, soude, pierre ponce, karité 100 % naturel, huile de ricin, miel, coloration naturelle, he menthe poivrée, vitamine e.",huile d’olive et de coco  [...],"3 formats de savonnette Alvéole : 66g Rond/abeille : 42g Coeur :30g ",,101152,101149,tablette,"2019-03-23 13:03:12",0,1,1,1,1,2120355431,1,0,0,0,0,0,0,2,10,0,,,71,3,,0
